Entity,Code,Year,Fish and seafood
Myanmar,MMR,2004.0,1986960.0
Myanmar,MMR,2005.0,2217470.0
Myanmar,MMR,2006.0,2581780.0
Myanmar,MMR,2007.0,2840240.0
Myanmar,MMR,2008.0,3168530.0
Myanmar,MMR,2009.0,3545040.0
Myanmar,MMR,2010.0,2811850.0
Myanmar,MMR,2011.0,2792740.0
Myanmar,MMR,2012.0,2847400.0
Myanmar,MMR,2013.0,2848180.0
Myanmar,MMR,2014.0,2932710.0
Myanmar,MMR,2015.0,2967780.0
Myanmar,MMR,2016.0,3090000.0
Myanmar,MMR,2017.0,3204130.0
Myanmar,MMR,2018.0,3167220.0
Myanmar,MMR,2019.0,3033260.0
Myanmar,MMR,2020.0,3033260.0
Myanmar,MMR,2021.0,3033260.0
Namibia,NAM,1961.0,5800.0
Namibia,NAM,1962.0,7200.0
Namibia,NAM,1963.0,5900.0
Namibia,NAM,1964.0,5000.0
Namibia,NAM,1965.0,5000.0
Namibia,NAM,1966.0,5000.0
Namibia,NAM,1967.0,5000.0
Namibia,NAM,1968.0,5000.0
Namibia,NAM,1969.0,5000.0
Namibia,NAM,1970.0,6500.0
Namibia,NAM,1971.0,6500.0
Namibia,NAM,1972.0,6500.0
Namibia,NAM,1973.0,6500.0
Namibia,NAM,1974.0,6550.0
Namibia,NAM,1975.0,7050.0
Namibia,NAM,1976.0,7850.0
Namibia,NAM,1977.0,8750.0
Namibia,NAM,1978.0,9050.0
Namibia,NAM,1979.0,9750.0
Namibia,NAM,1980.0,10250.0
Namibia,NAM,1981.0,10850.0
Namibia,NAM,1982.0,11650.0
Namibia,NAM,1983.0,12100.0
Namibia,NAM,1984.0,12900.0
Namibia,NAM,1985.0,13700.0
Namibia,NAM,1986.0,14920.0
Namibia,NAM,1987.0,32439.998
Namibia,NAM,1988.0,33390.0
Namibia,NAM,1989.0,21220.0
Namibia,NAM,1990.0,262450.0
Namibia,NAM,1991.0,206200.0
Namibia,NAM,1992.0,655130.0
Namibia,NAM,1993.0,790370.0
Namibia,NAM,1994.0,649250.0
Namibia,NAM,1995.0,569880.0
Namibia,NAM,1996.0,517880.0
Namibia,NAM,1997.0,513260.0
Namibia,NAM,1998.0,607880.0
Namibia,NAM,1999.0,580130.0
Namibia,NAM,2000.0,589890.0
Namibia,NAM,2001.0,548030.0
Namibia,NAM,2002.0,625150.0
Namibia,NAM,2003.0,637870.0
Namibia,NAM,2004.0,571320.0
Namibia,NAM,2005.0,554120.0
Namibia,NAM,2006.0,509790.0
Namibia,NAM,2007.0,413670.0
Namibia,NAM,2008.0,373300.0
Namibia,NAM,2009.0,379380.0
Namibia,NAM,2010.0,382500.0
Namibia,NAM,2011.0,411750.0
Namibia,NAM,2012.0,469940.0
Namibia,NAM,2013.0,486120.0
Namibia,NAM,2014.0,444480.0
Namibia,NAM,2015.0,510360.0
Namibia,NAM,2016.0,516130.0
Namibia,NAM,2017.0,501880.0
Namibia,NAM,2018.0,490490.0
Namibia,NAM,2019.0,467440.0
Namibia,NAM,2020.0,467440.0
Namibia,NAM,2021.0,467440.0
Nauru,NRU,2019.0,33500.0
Nauru,NRU,2020.0,33500.0
Nauru,NRU,2021.0,33500.0
Nepal,NPL,1961.0,1500.0
Nepal,NPL,1962.0,1500.0
Nepal,NPL,1963.0,1500.0
Nepal,NPL,1964.0,1600.0
Nepal,NPL,1965.0,1600.0
Nepal,NPL,1966.0,1600.0
Nepal,NPL,1967.0,1810.0
Nepal,NPL,1968.0,1820.0
Nepal,NPL,1969.0,1930.0
Nepal,NPL,1970.0,1900.0
Nepal,NPL,1971.0,2100.0
Nepal,NPL,1972.0,2200.0
Nepal,NPL,1973.0,2200.0
Nepal,NPL,1974.0,2200.0
Nepal,NPL,1975.0,2500.0
Nepal,NPL,1976.0,2800.0
Nepal,NPL,1977.0,3000.0
Nepal,NPL,1978.0,3300.0
Nepal,NPL,1979.0,3500.0
Nepal,NPL,1980.0,3650.0
Nepal,NPL,1981.0,3870.0
Nepal,NPL,1982.0,4400.0
Nepal,NPL,1983.0,4700.0
Nepal,NPL,1984.0,4860.0
Nepal,NPL,1985.0,9080.0
Nepal,NPL,1986.0,9440.0
Nepal,NPL,1987.0,10720.0
Nepal,NPL,1988.0,12100.0
Nepal,NPL,1989.0,12520.0
Nepal,NPL,1990.0,14550.0
Nepal,NPL,1991.0,15600.0
Nepal,NPL,1992.0,16540.0
Nepal,NPL,1993.0,16950.0
Nepal,NPL,1994.0,17000.0
Nepal,NPL,1995.0,21150.0
Nepal,NPL,1996.0,21880.0
Nepal,NPL,1997.0,23210.0
Nepal,NPL,1998.0,24870.0
Nepal,NPL,1999.0,25780.0
Nepal,NPL,2000.0,31720.0
Nepal,NPL,2001.0,33270.0
Nepal,NPL,2002.0,35000.0
Nepal,NPL,2003.0,36570.0
Nepal,NPL,2004.0,39950.0
Nepal,NPL,2005.0,42460.0
Nepal,NPL,2006.0,45430.0
Nepal,NPL,2007.0,46780.0
Nepal,NPL,2008.0,48750.0
Nepal,NPL,2009.0,48230.0
Nepal,NPL,2010.0,49730.0
Nepal,NPL,2011.0,52450.0
Nepal,NPL,2012.0,56000.0
Nepal,NPL,2013.0,57520.0
Nepal,NPL,2014.0,64900.0
Nepal,NPL,2015.0,69500.0
Nepal,NPL,2016.0,70540.0
Nepal,NPL,2017.0,77160.0
Nepal,NPL,2018.0,86860.0
Nepal,NPL,2019.0,92250.0
Nepal,NPL,2020.0,92250.0
Nepal,NPL,2021.0,92250.0
Net Food Importing Developing Countries (FAO),,1961.0,7554680.0
Net Food Importing Developing Countries (FAO),,1962.0,9412900.0
Net Food Importing Developing Countries (FAO),,1963.0,9381980.0
Net Food Importing Developing Countries (FAO),,1964.0,11924960.0
Net Food Importing Developing Countries (FAO),,1965.0,10276090.0
Net Food Importing Developing Countries (FAO),,1966.0,11868480.0
Net Food Importing Developing Countries (FAO),,1967.0,13229240.0
Net Food Importing Developing Countries (FAO),,1968.0,13745260.0
Net Food Importing Developing Countries (FAO),,1969.0,12673620.0
Net Food Importing Developing Countries (FAO),,1970.0,16149740.0
Net Food Importing Developing Countries (FAO),,1971.0,14259270.0
Net Food Importing Developing Countries (FAO),,1972.0,8971500.0
Net Food Importing Developing Countries (FAO),,1973.0,6733580.0
Net Food Importing Developing Countries (FAO),,1974.0,8397200.0
Net Food Importing Developing Countries (FAO),,1975.0,7302760.0
Net Food Importing Developing Countries (FAO),,1976.0,8329710.0
Net Food Importing Developing Countries (FAO),,1977.0,6692070.0
Net Food Importing Developing Countries (FAO),,1978.0,7713190.0
Net Food Importing Developing Countries (FAO),,1979.0,7850150.0
Net Food Importing Developing Countries (FAO),,1980.0,7035610.0
Net Food Importing Developing Countries (FAO),,1981.0,7255050.0
Net Food Importing Developing Countries (FAO),,1982.0,8139400.0
Net Food Importing Developing Countries (FAO),,1983.0,6494110.0
Net Food Importing Developing Countries (FAO),,1984.0,8408460.0
Net Food Importing Developing Countries (FAO),,1985.0,9494340.0
Net Food Importing Developing Countries (FAO),,1986.0,11388450.0
Net Food Importing Developing Countries (FAO),,1987.0,10441990.0
Net Food Importing Developing Countries (FAO),,1988.0,12766740.0
Net Food Importing Developing Countries (FAO),,1989.0,13060480.0
Net Food Importing Developing Countries (FAO),,1990.0,13590630.0
Net Food Importing Developing Countries (FAO),,1991.0,13632170.0
Net Food Importing Developing Countries (FAO),,1992.0,14736700.0
Net Food Importing Developing Countries (FAO),,1993.0,16717750.0
Net Food Importing Developing Countries (FAO),,1994.0,19737110.0
Net Food Importing Developing Countries (FAO),,1995.0,17094030.0
Net Food Importing Developing Countries (FAO),,1996.0,17435900.0
Net Food Importing Developing Countries (FAO),,1997.0,16439320.0
Net Food Importing Developing Countries (FAO),,1998.0,13222810.0
Net Food Importing Developing Countries (FAO),,1999.0,17936820.0
Net Food Importing Developing Countries (FAO),,2000.0,20695870.0
Net Food Importing Developing Countries (FAO),,2001.0,18701380.0
Net Food Importing Developing Countries (FAO),,2002.0,19828670.0
Net Food Importing Developing Countries (FAO),,2003.0,17747520.0
Net Food Importing Developing Countries (FAO),,2004.0,22141780.0
Net Food Importing Developing Countries (FAO),,2005.0,22168680.0
Net Food Importing Developing Countries (FAO),,2006.0,20172210.0
Net Food Importing Developing Countries (FAO),,2007.0,20930510.0
Net Food Importing Developing Countries (FAO),,2008.0,21472470.0
Net Food Importing Developing Countries (FAO),,2009.0,22104080.0
Net Food Importing Developing Countries (FAO),,2010.0,19479610.0
Net Food Importing Developing Countries (FAO),,2011.0,23913660.0
Net Food Importing Developing Countries (FAO),,2012.0,21277350.0
Net Food Importing Developing Countries (FAO),,2013.0,23024960.0
Net Food Importing Developing Countries (FAO),,2014.0,21344080.0
Net Food Importing Developing Countries (FAO),,2015.0,22911370.0
Net Food Importing Developing Countries (FAO),,2016.0,22919410.0
Net Food Importing Developing Countries (FAO),,2017.0,24290260.0
Net Food Importing Developing Countries (FAO),,2018.0,27626210.0
Net Food Importing Developing Countries (FAO),,2019.0,25602970.0
Net Food Importing Developing Countries (FAO),,2020.0,25602970.0
Net Food Importing Developing Countries (FAO),,2021.0,25602970.0
Netherlands,NLD,1961.0,346100.0
Netherlands,NLD,1962.0,321200.0
Netherlands,NLD,1963.0,361000.0
Netherlands,NLD,1964.0,388100.0
Netherlands,NLD,1965.0,377200.0
Netherlands,NLD,1966.0,353000.0
Netherlands,NLD,1967.0,314500.0
Netherlands,NLD,1968.0,323300.0
Netherlands,NLD,1969.0,323200.0
Netherlands,NLD,1970.0,300800.0
Netherlands,NLD,1971.0,321200.0
Netherlands,NLD,1972.0,348300.0
Netherlands,NLD,1973.0,343740.0
Netherlands,NLD,1974.0,325860.0
Netherlands,NLD,1975.0,350560.0
Netherlands,NLD,1976.0,284990.0
Netherlands,NLD,1977.0,313090.0
Netherlands,NLD,1978.0,324490.0
Netherlands,NLD,1979.0,323770.0
Netherlands,NLD,1980.0,340510.0
Netherlands,NLD,1981.0,479770.0
Netherlands,NLD,1982.0,544850.0
Netherlands,NLD,1983.0,561970.0
Netherlands,NLD,1984.0,496060.0
Netherlands,NLD,1985.0,554910.0
Netherlands,NLD,1986.0,502880.0
Netherlands,NLD,1987.0,511770.0
Netherlands,NLD,1988.0,476410.0
Netherlands,NLD,1989.0,530230.0
Netherlands,NLD,1990.0,507240.0
Netherlands,NLD,1991.0,458810.0
Netherlands,NLD,1992.0,487080.0
Netherlands,NLD,1993.0,532880.0
Netherlands,NLD,1994.0,529430.0
Netherlands,NLD,1995.0,522030.03
Netherlands,NLD,1996.0,510670.0
Netherlands,NLD,1997.0,550010.0
Netherlands,NLD,1998.0,656720.0
Netherlands,NLD,1999.0,623370.0
Netherlands,NLD,2000.0,571000.0
Netherlands,NLD,2001.0,575210.0
Netherlands,NLD,2002.0,518469.97
Netherlands,NLD,2003.0,592820.0
Netherlands,NLD,2004.0,600230.0
Netherlands,NLD,2005.0,626760.0
Netherlands,NLD,2006.0,524270.03
Netherlands,NLD,2007.0,539390.0
Netherlands,NLD,2008.0,463690.0
Netherlands,NLD,2009.0,437880.0
Netherlands,NLD,2010.0,501460.0
Netherlands,NLD,2011.0,413990.0
Netherlands,NLD,2012.0,393490.0
Netherlands,NLD,2013.0,374060.0
Netherlands,NLD,2014.0,434450.0
Netherlands,NLD,2015.0,447270.0
Netherlands,NLD,2016.0,432430.0
Netherlands,NLD,2017.0,552370.0
Netherlands,NLD,2018.0,465050.0
Netherlands,NLD,2019.0,366710.0
Netherlands,NLD,2020.0,366710.0
Netherlands,NLD,2021.0,366710.0
Netherlands Antilles,ANT,1961.0,600.0
Netherlands Antilles,ANT,1962.0,600.0
Netherlands Antilles,ANT,1963.0,700.0
Netherlands Antilles,ANT,1964.0,700.0
Netherlands Antilles,ANT,1965.0,700.0
Netherlands Antilles,ANT,1966.0,700.0
Netherlands Antilles,ANT,1967.0,600.0
Netherlands Antilles,ANT,1968.0,600.0
Netherlands Antilles,ANT,1969.0,600.0
Netherlands Antilles,ANT,1970.0,660.0
Netherlands Antilles,ANT,1971.0,760.0
Netherlands Antilles,ANT,1972.0,860.0
Netherlands Antilles,ANT,1973.0,860.0
Netherlands Antilles,ANT,1974.0,860.0
Netherlands Antilles,ANT,1975.0,890.0
Netherlands Antilles,ANT,1976.0,940.0
Netherlands Antilles,ANT,1977.0,990.0
Netherlands Antilles,ANT,1978.0,1010.0
Netherlands Antilles,ANT,1979.0,1010.0
Netherlands Antilles,ANT,1980.0,1090.0
Netherlands Antilles,ANT,1981.0,990.0
Netherlands Antilles,ANT,1982.0,1030.0
Netherlands Antilles,ANT,1983.0,1030.0
Netherlands Antilles,ANT,1984.0,1030.0
Netherlands Antilles,ANT,1985.0,1030.0
Netherlands Antilles,ANT,1986.0,1060.0
Netherlands Antilles,ANT,1987.0,1130.0
Netherlands Antilles,ANT,1988.0,1220.0
Netherlands Antilles,ANT,1989.0,1220.0
Netherlands Antilles,ANT,1990.0,1220.0
Netherlands Antilles,ANT,1991.0,1120.0
Netherlands Antilles,ANT,1992.0,1160.0
Netherlands Antilles,ANT,1993.0,1200.0
Netherlands Antilles,ANT,1994.0,1110.0
Netherlands Antilles,ANT,1995.0,1020.0
Netherlands Antilles,ANT,1996.0,13770.0
Netherlands Antilles,ANT,1997.0,19540.0
Netherlands Antilles,ANT,1998.0,19760.0
Netherlands Antilles,ANT,1999.0,19440.0
Netherlands Antilles,ANT,2000.0,19890.0
Netherlands Antilles,ANT,2001.0,22810.0
Netherlands Antilles,ANT,2002.0,12900.0
Netherlands Antilles,ANT,2003.0,20150.0
Netherlands Antilles,ANT,2004.0,17290.0
Netherlands Antilles,ANT,2005.0,650.0
Netherlands Antilles,ANT,2006.0,6250.0
Netherlands Antilles,ANT,2007.0,4020.0
Netherlands Antilles,ANT,2008.0,16700.0
Netherlands Antilles,ANT,2009.0,18880.0
Netherlands Antilles,ANT,2010.0,19580.0
New Caledonia,NCL,1961.0,400.0
New Caledonia,NCL,1962.0,800.0
New Caledonia,NCL,1963.0,1200.0
New Caledonia,NCL,1964.0,900.0
New Caledonia,NCL,1965.0,900.0
New Caledonia,NCL,1966.0,800.0
New Caledonia,NCL,1967.0,500.0
New Caledonia,NCL,1968.0,500.0
New Caledonia,NCL,1969.0,500.0
New Caledonia,NCL,1970.0,500.0
New Caledonia,NCL,1971.0,500.0
New Caledonia,NCL,1972.0,500.0
New Caledonia,NCL,1973.0,800.0
New Caledonia,NCL,1974.0,870.0
New Caledonia,NCL,1975.0,840.0
New Caledonia,NCL,1976.0,870.0
New Caledonia,NCL,1977.0,2090.0
New Caledonia,NCL,1978.0,1050.0
New Caledonia,NCL,1979.0,1380.0
New Caledonia,NCL,1980.0,2100.0
New Caledonia,NCL,1981.0,1720.0
New Caledonia,NCL,1982.0,2900.0
New Caledonia,NCL,1983.0,1280.0
New Caledonia,NCL,1984.0,3350.0
New Caledonia,NCL,1985.0,2700.0
New Caledonia,NCL,1986.0,4020.0
New Caledonia,NCL,1987.0,4860.0
New Caledonia,NCL,1988.0,3720.0
New Caledonia,NCL,1989.0,3360.0
New Caledonia,NCL,1990.0,5380.0
New Caledonia,NCL,1991.0,4930.0
New Caledonia,NCL,1992.0,4100.0
New Caledonia,NCL,1993.0,3400.0
New Caledonia,NCL,1994.0,3970.0
New Caledonia,NCL,1995.0,3580.0
New Caledonia,NCL,1996.0,4060.0
New Caledonia,NCL,1997.0,3590.0
New Caledonia,NCL,1998.0,4700.0
New Caledonia,NCL,1999.0,5000.0
New Caledonia,NCL,2000.0,5150.0
New Caledonia,NCL,2001.0,5200.0
New Caledonia,NCL,2002.0,5300.0
New Caledonia,NCL,2003.0,5240.0
New Caledonia,NCL,2004.0,6020.0
New Caledonia,NCL,2005.0,5850.0
New Caledonia,NCL,2006.0,5510.0
New Caledonia,NCL,2007.0,5430.0
New Caledonia,NCL,2008.0,5820.0
New Caledonia,NCL,2009.0,5470.0
New Caledonia,NCL,2010.0,5020.0
New Caledonia,NCL,2011.0,5320.0
New Caledonia,NCL,2012.0,5280.0
New Caledonia,NCL,2013.0,5240.0
New Caledonia,NCL,2014.0,5600.0
New Caledonia,NCL,2015.0,5110.0
New Caledonia,NCL,2016.0,5320.0
New Caledonia,NCL,2017.0,5120.0
New Caledonia,NCL,2018.0,4680.0
New Caledonia,NCL,2019.0,4990.0
New Caledonia,NCL,2020.0,4990.0
New Caledonia,NCL,2021.0,4990.0
New Zealand,NZL,1961.0,50730.0
New Zealand,NZL,1962.0,49410.0
New Zealand,NZL,1963.0,49650.0
New Zealand,NZL,1964.0,44160.0
New Zealand,NZL,1965.0,48510.0
New Zealand,NZL,1966.0,55920.0
New Zealand,NZL,1967.0,60470.0
New Zealand,NZL,1968.0,59150.0
New Zealand,NZL,1969.0,50040.0
New Zealand,NZL,1970.0,59600.0
New Zealand,NZL,1971.0,66200.0
New Zealand,NZL,1972.0,58470.0
New Zealand,NZL,1973.0,66280.0
New Zealand,NZL,1974.0,69440.0
New Zealand,NZL,1975.0,64780.0
New Zealand,NZL,1976.0,71340.0
New Zealand,NZL,1977.0,78930.0
New Zealand,NZL,1978.0,99530.0
New Zealand,NZL,1979.0,120160.0
New Zealand,NZL,1980.0,157560.0
New Zealand,NZL,1981.0,170290.0
New Zealand,NZL,1982.0,175680.0
New Zealand,NZL,1983.0,205320.0
New Zealand,NZL,1984.0,218940.0
New Zealand,NZL,1985.0,214820.0
New Zealand,NZL,1986.0,225140.0
New Zealand,NZL,1987.0,260329.98
New Zealand,NZL,1988.0,304560.0
New Zealand,NZL,1989.0,343090.0
New Zealand,NZL,1990.0,380300.0
New Zealand,NZL,1991.0,435020.0
New Zealand,NZL,1992.0,521750.0
New Zealand,NZL,1993.0,485520.0
New Zealand,NZL,1994.0,503850.0
New Zealand,NZL,1995.0,627100.0
New Zealand,NZL,1996.0,500090.0
New Zealand,NZL,1997.0,691480.0
New Zealand,NZL,1998.0,734000.0
New Zealand,NZL,1999.0,691090.0
New Zealand,NZL,2000.0,639080.0
New Zealand,NZL,2001.0,645840.0
New Zealand,NZL,2002.0,675220.0
New Zealand,NZL,2003.0,635540.0
New Zealand,NZL,2004.0,638210.0
New Zealand,NZL,2005.0,650610.0
New Zealand,NZL,2006.0,584100.0
New Zealand,NZL,2007.0,606410.0
New Zealand,NZL,2008.0,564680.0
New Zealand,NZL,2009.0,544340.0
New Zealand,NZL,2010.0,546780.0
New Zealand,NZL,2011.0,547100.0
New Zealand,NZL,2012.0,540850.0
New Zealand,NZL,2013.0,539860.0
New Zealand,NZL,2014.0,551960.0
New Zealand,NZL,2015.0,523940.0
New Zealand,NZL,2016.0,532140.0
New Zealand,NZL,2017.0,545460.0
New Zealand,NZL,2018.0,511640.0
New Zealand,NZL,2019.0,525880.0
New Zealand,NZL,2020.0,525880.0
New Zealand,NZL,2021.0,525880.0
Nicaragua,NIC,1961.0,4000.0
Nicaragua,NIC,1962.0,4000.0
Nicaragua,NIC,1963.0,5000.0
Nicaragua,NIC,1964.0,5000.0
Nicaragua,NIC,1965.0,5600.0
Nicaragua,NIC,1966.0,7000.0
Nicaragua,NIC,1967.0,8000.0
Nicaragua,NIC,1968.0,8700.0
Nicaragua,NIC,1969.0,9500.0
Nicaragua,NIC,1970.0,9800.0
Nicaragua,NIC,1971.0,9400.0
Nicaragua,NIC,1972.0,11200.0
Nicaragua,NIC,1973.0,13900.0
Nicaragua,NIC,1974.0,8690.0
Nicaragua,NIC,1975.0,10780.0
Nicaragua,NIC,1976.0,10510.0
Nicaragua,NIC,1977.0,13910.0
Nicaragua,NIC,1978.0,15900.0
Nicaragua,NIC,1979.0,9120.0
Nicaragua,NIC,1980.0,7000.0
Nicaragua,NIC,1981.0,5940.0
Nicaragua,NIC,1982.0,5000.0
Nicaragua,NIC,1983.0,4570.0
Nicaragua,NIC,1984.0,4360.0
Nicaragua,NIC,1985.0,4190.0
Nicaragua,NIC,1986.0,2500.0
Nicaragua,NIC,1987.0,5030.0
Nicaragua,NIC,1988.0,4730.0
Nicaragua,NIC,1989.0,4660.0
Nicaragua,NIC,1990.0,3160.0
Nicaragua,NIC,1991.0,5780.0
Nicaragua,NIC,1992.0,6740.0
Nicaragua,NIC,1993.0,8210.0
Nicaragua,NIC,1994.0,11720.0
Nicaragua,NIC,1995.0,11990.0
Nicaragua,NIC,1996.0,16219.999
Nicaragua,NIC,1997.0,17360.0
Nicaragua,NIC,1998.0,19910.0
Nicaragua,NIC,1999.0,23950.0
Nicaragua,NIC,2000.0,27810.0
Nicaragua,NIC,2001.0,25430.0
Nicaragua,NIC,2002.0,25370.0
Nicaragua,NIC,2003.0,22310.0
Nicaragua,NIC,2004.0,27180.0
Nicaragua,NIC,2005.0,37670.0
Nicaragua,NIC,2006.0,42450.0
Nicaragua,NIC,2007.0,39330.0
Nicaragua,NIC,2008.0,47240.0
Nicaragua,NIC,2009.0,55080.0
Nicaragua,NIC,2010.0,57950.0
Nicaragua,NIC,2011.0,49290.0
Nicaragua,NIC,2012.0,58140.0
Nicaragua,NIC,2013.0,67390.0
Nicaragua,NIC,2014.0,84930.0
Nicaragua,NIC,2015.0,66070.0
Nicaragua,NIC,2016.0,66200.0
Nicaragua,NIC,2017.0,75880.0
Nicaragua,NIC,2018.0,84020.0
Nicaragua,NIC,2019.0,81430.0
Nicaragua,NIC,2020.0,81430.0
Nicaragua,NIC,2021.0,81430.0
Niger,NER,1961.0,4200.0
Niger,NER,1962.0,6000.0
Niger,NER,1963.0,9000.0
Niger,NER,1964.0,6300.0
Niger,NER,1965.0,5000.0
Niger,NER,1966.0,5000.0
Niger,NER,1967.0,3700.0
Niger,NER,1968.0,4300.0
Niger,NER,1969.0,3000.0
Niger,NER,1970.0,2400.0
Niger,NER,1971.0,5400.0
Niger,NER,1972.0,16400.0
Niger,NER,1973.0,16200.001
Niger,NER,1974.0,15050.0
Niger,NER,1975.0,9140.0
Niger,NER,1976.0,4710.0
Niger,NER,1977.0,7370.0
Niger,NER,1978.0,8780.0
Niger,NER,1979.0,8930.0
Niger,NER,1980.0,8890.0
Niger,NER,1981.0,8210.0
Niger,NER,1982.0,6840.0
Niger,NER,1983.0,3250.0
Niger,NER,1984.0,3000.0
Niger,NER,1985.0,2000.0
Niger,NER,1986.0,2350.0
Niger,NER,1987.0,2280.0
Niger,NER,1988.0,2500.0
Niger,NER,1989.0,4740.0
Niger,NER,1990.0,3350.0
Niger,NER,1991.0,3150.0
Niger,NER,1992.0,2460.0
Niger,NER,1993.0,2170.0
Niger,NER,1994.0,2530.0
Niger,NER,1995.0,3650.0
Niger,NER,1996.0,4170.0
Niger,NER,1997.0,6340.0
Niger,NER,1998.0,7030.0
Niger,NER,1999.0,11010.0
Niger,NER,2000.0,16270.0
Niger,NER,2001.0,20820.0
Niger,NER,2002.0,23600.0
Niger,NER,2003.0,55900.0
Niger,NER,2004.0,51510.0
Niger,NER,2005.0,50060.0
Niger,NER,2006.0,29880.0
Niger,NER,2007.0,29770.0
Niger,NER,2008.0,30000.0
Niger,NER,2009.0,29950.0
Niger,NER,2010.0,40070.0
Niger,NER,2011.0,53260.0
Niger,NER,2012.0,46600.0
Niger,NER,2013.0,45200.0
Niger,NER,2014.0,47330.0
Niger,NER,2015.0,27300.0
Niger,NER,2016.0,34890.0
Niger,NER,2017.0,25550.0
Niger,NER,2018.0,31390.0
Niger,NER,2019.0,40410.0
Niger,NER,2020.0,40410.0
Niger,NER,2021.0,40410.0
Nigeria,NGA,1961.0,55010.0
Nigeria,NGA,1962.0,65230.004
Nigeria,NGA,1963.0,66250.0
Nigeria,NGA,1964.0,85470.0
Nigeria,NGA,1965.0,97280.0
Nigeria,NGA,1966.0,110100.0
Nigeria,NGA,1967.0,119420.0
Nigeria,NGA,1968.0,120130.0
Nigeria,NGA,1969.0,115850.0
Nigeria,NGA,1970.0,155900.0
Nigeria,NGA,1971.0,245300.0
Nigeria,NGA,1972.0,246390.0
Nigeria,NGA,1973.0,250590.0
Nigeria,NGA,1974.0,257340.0
Nigeria,NGA,1975.0,256500.0
Nigeria,NGA,1976.0,260590.0
Nigeria,NGA,1977.0,262180.0
Nigeria,NGA,1978.0,264070.0
Nigeria,NGA,1979.0,268750.0
Nigeria,NGA,1980.0,261290.02
Nigeria,NGA,1981.0,260130.0
Nigeria,NGA,1982.0,269720.0
Nigeria,NGA,1983.0,272310.0
Nigeria,NGA,1984.0,263930.0
Nigeria,NGA,1985.0,245350.0
Nigeria,NGA,1986.0,271570.0
Nigeria,NGA,1987.0,260810.0
Nigeria,NGA,1988.0,279510.0
Nigeria,NGA,1989.0,300450.0
Nigeria,NGA,1990.0,316330.0
Nigeria,NGA,1991.0,267700.0
Nigeria,NGA,1992.0,318420.0
Nigeria,NGA,1993.0,255500.0
Nigeria,NGA,1994.0,281230.0
Nigeria,NGA,1995.0,366100.0
Nigeria,NGA,1996.0,357480.0
Nigeria,NGA,1997.0,412220.0
Nigeria,NGA,1998.0,483480.0
Nigeria,NGA,1999.0,477370.0
Nigeria,NGA,2000.0,467100.0
Nigeria,NGA,2001.0,476540.0
Nigeria,NGA,2002.0,511720.0
Nigeria,NGA,2003.0,505840.0
Nigeria,NGA,2004.0,509200.0
Nigeria,NGA,2005.0,579540.0
Nigeria,NGA,2006.0,636900.0
Nigeria,NGA,2007.0,615510.0
Nigeria,NGA,2008.0,744570.0
Nigeria,NGA,2009.0,751010.0
Nigeria,NGA,2010.0,817520.0
Nigeria,NGA,2011.0,856610.0
Nigeria,NGA,2012.0,922650.0
Nigeria,NGA,2013.0,1000060.0
Nigeria,NGA,2014.0,1073060.0
Nigeria,NGA,2015.0,1027060.06
Nigeria,NGA,2016.0,1041500.0
Nigeria,NGA,2017.0,1212480.0
Nigeria,NGA,2018.0,1169480.0
Nigeria,NGA,2019.0,1114560.0
Nigeria,NGA,2020.0,1114560.0
Nigeria,NGA,2021.0,1114560.0
North America,,1961.0,4130710.0
North America,,1962.0,4270620.0
North America,,1963.0,4172180.0
North America,,1964.0,4058370.0
North America,,1965.0,4243170.0
North America,,1966.0,4192750.0
North America,,1967.0,4089940.0
North America,,1968.0,4398370.0
North America,,1969.0,4286930.0
North America,,1970.0,4768650.0
North America,,1971.0,4862590.0
North America,,1972.0,4655680.0
North America,,1973.0,4772250.0
North America,,1974.0,4612420.0
North America,,1975.0,4718450.0
North America,,1976.0,5181010.0
North America,,1977.0,5338230.0
North America,,1978.0,6109910.0
North America,,1979.0,6381840.0
North America,,1980.0,6812040.0
North America,,1981.0,7325190.0
North America,,1982.0,7353150.0
North America,,1983.0,7293040.0
North America,,1984.0,7843050.0
North America,,1985.0,8267520.0
North America,,1986.0,8549260.0
North America,,1987.0,9525910.0
North America,,1988.0,9497830.0
North America,,1989.0,9399630.0
North America,,1990.0,9404390.0
North America,,1991.0,8902780.0
North America,,1992.0,8581430.0
North America,,1993.0,8723550.0
North America,,1994.0,8713710.0
North America,,1995.0,8422220.0
North America,,1996.0,8354420.0
North America,,1997.0,8521730.0
North America,,1998.0,8041260.0
North America,,1999.0,8135290.0
North America,,2000.0,8301450.0
North America,,2001.0,8787260.0
North America,,2002.0,8935250.0
North America,,2003.0,8876910.0
North America,,2004.0,8968510.0
North America,,2005.0,8905830.0
North America,,2006.0,9046200.0
North America,,2007.0,9093810.0
North America,,2008.0,8779990.0
North America,,2009.0,8588600.0
North America,,2010.0,8637460.0
North America,,2011.0,9326160.0
North America,,2012.0,8932070.0
North America,,2013.0,9017090.0
North America,,2014.0,8971330.0
North America,,2015.0,8974480.0
North America,,2016.0,8897750.0
North America,,2017.0,9205250.0
North America,,2018.0,9014250.0
North America,,2019.0,8947400.0
North America,,2020.0,8947380.0
North America,,2021.0,8947390.0
North Korea,PRK,1961.0,342000.0
North Korea,PRK,1962.0,348000.0
